GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON,DATE_FROM,DATE_TO,CLUTCH_SCORE_PCT,CLUTCH_USAGE_RATE,CLUTCH_NET_RATING
Players,202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,1,1,0,1.0,0.18166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0,0,2.0,57,25,1,1,182,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,2,1,1,65,99,87,95,38,4,103,2020-21,12/23/2020,12/27/2020,0.0,0.0,0.0
Players,203095,Evan Fournier,Evan,1610612738,BOS,28.0,3,3,0,1.0,10.208333333333334,3,5,0.6,1,3,0.333,4,4,1.0,0,1,1,2,0,0,0,0,1,2,11,21,15.2,0,0,15.0,1,1,1,1,10,11,14,43,7,3,27,2,5,1,41,24,40,8,31,22,18,1,120,5,5,1,7,38,4,7,2020-21,12/23/2020,12/27/2020,0.6,0.662204081632653,7.0
Players,1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,1,0,1,0.0,0.08333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,57,101,80,101,189,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,120,65,99,87,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,0.0
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,1,0,1,0.0,5.15,2,5,0.4,2,5,0.4,0,0,0.0,0,0,0,1,0,0,0,0,0,0,6,-5,7.5,0,0,9.0,57,101,80,101,59,19,14,66,1,1,26,47,52,47,41,83,99,15,31,22,18,1,1,65,21,158,41,38,4,25,2020-21,12/23/2020,12/27/2020,0.4,0.9708737864077669,-5.0
Players,202066,Garrett Temple,Garrett,1610612741,CHI,35.0,1,0,1,0.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,57,101,80,101,156,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,44,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,3.0
Players,1629109,Gary Clark,Gary,1610612755,PHI,26.0,1,1,0,1.0,1.9833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,1.2,0,0,1.0,57,25,1,1,142,82,122,82,31,75,31,47,52,47,41,24,40,51,31,22,18,1,120,65,99,68,118,38,4,116,2020-21,12/23/2020,12/27/2020,0.0,0.0,1.0
Players,203914,Gary Harris,Gary,1610612753,ORL,26.0,1,0,1,0.0,10.066666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,2,1,3.2,0,0,3.0,57,101,80,101,15,35,70,1,31,75,31,47,52,47,41,24,40,51,31,22,18,1,1,27,62,68,89,38,4,88,2020-21,12/23/2020,12/27/2020,1.0,0.09933774834437087,1.0
Players,201588,George Hill,George,1610612755,PHI,35.0,1,1,0,1.0,0.45166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,57,25,1,1,169,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,87,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,0.0
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,1,0,1,0.0,5.016666666666667,1,3,0.333,0,1,0.0,1,2,0.5,0,3,3,0,0,0,0,0,1,1,3,1,6.6,1,0,6.0,57,101,80,101,68,35,29,69,31,31,31,33,19,35,41,8,12,51,31,22,18,1,120,27,45,68,49,7,4,44,2020-21,12/23/2020,12/27/2020,0.3333333333333333,0.773421926910299,1.0
Players,201609,Goran Dragic,Goran,1610612748,MIA,35.0,1,0,1,0.0,1.925,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,57,101,80,101,143,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,120,65,99,133,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,-3.0
Players,202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,3,1,2,0.333,3.6483333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,0,1.5,0,0,1.0,1,25,180,96,102,82,122,82,31,75,31,47,52,47,41,83,99,15,31,22,18,1,177,65,99,87,116,38,4,116,2020-21,12/23/2020,12/27/2020,0.0,0.0,0.0
Players,1629684,Grant Williams,Grant,1610612738,BOS,22.0,1,0,1,0.0,3.263333333333333,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,1,1,0,2.2,0,0,2.0,57,101,80,101,117,82,122,82,31,75,31,33,19,35,7,83,40,51,31,22,18,1,120,27,92,87,108,38,4,103,2020-21,12/23/2020,12/27/2020,0.0,0.2696629213483146,0.0
Players,1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,1,0,1,0.0,2.9833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,57,101,80,101,121,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,184,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,-10.0
Players,203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,2,2,0,1.0,15.038333333333334,4,7,0.571,0,1,0.0,1,2,0.5,0,4,4,0,0,1,0,1,0,1,9,2,16.8,1,0,15.0,13,5,1,1,1,4,7,46,31,31,31,33,19,35,41,4,7,51,31,4,18,180,1,27,10,50,5,7,4,7,2020-21,12/23/2020,12/27/2020,0.5714285714285714,0.5239942369500166,1.0
Players,202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,1,1,0,1.0,7.6,0,2,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,0,2,0,3,1.2,0,0,1.0,57,25,1,1,45,82,42,82,31,75,31,47,19,47,7,83,40,51,31,22,18,1,1,5,99,44,118,38,4,116,2020-21,12/23/2020,12/27/2020,0.0,0.37894736842105264,3.0
Players,1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,2,0,2,0.0,0.88,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-4,1.2,0,0,1.0,13,101,180,101,157,82,70,82,31,75,31,47,52,47,7,83,40,51,31,22,18,1,120,65,99,153,118,38,4,116,2020-21,12/23/2020,12/27/2020,0.0,1.1363636363636365,-2.0
Players,1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,2,2,0,1.0,6.708333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,9,-1.0,0,0,0.0,13,5,1,1,48,82,122,82,31,75,31,47,52,47,41,83,99,51,7,22,18,1,1,65,99,9,193,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.14906832298136646,4.5
Players,202397,Ish Smith,Ish,1610612764,WAS,32.0,1,0,1,0.0,0.11666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,57,101,80,101,185,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,87,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,0.0
Players,1629630,Ja Morant,Ja,1610612763,MEM,21.0,1,0,1,0.0,2.9833333333333334,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,-10,2.0,0,0,2.0,57,101,80,101,121,82,70,82,31,75,31,13,19,1,41,83,99,51,31,22,18,1,1,27,62,184,110,38,4,103,2020-21,12/23/2020,12/27/2020,0.0,0.6301675977653631,-10.0
Players,203109,Jae Crowder,Jae,1610612756,PHX,30.0,2,1,1,0.5,6.746666666666667,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,1,0,5,-5,7.7,0,0,8.0,13,25,80,80,47,19,29,37,7,9,18,47,52,47,41,24,40,15,31,22,18,1,120,65,29,158,38,38,4,31,2020-21,12/23/2020,12/27/2020,0.6666666666666666,0.44466403162055335,-2.5
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,1,0,1,0.0,8.616666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,1,0,-8,2.7,0,0,2.0,57,101,80,101,27,82,70,82,31,31,31,47,52,47,41,24,40,15,31,22,18,1,120,27,99,177,103,38,4,103,2020-21,12/23/2020,12/27/2020,0.0,0.11605415860735009,-8.0
Players,1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,1,0,1,0.0,0.6983333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,57,101,80,101,164,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,50,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,2.0
Players,1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,1,0,1,0.0,4.346666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,-1,4.7,0,0,4.0,57,101,80,101,94,35,70,1,31,75,31,47,52,47,41,24,40,15,31,22,18,1,1,65,62,111,66,38,4,73,2020-21,12/23/2020,12/27/2020,1.0,0.23006134969325154,-1.0
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,1,0,1,0.0,3.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,1,-1.0,0,0,0.0,57,101,80,101,107,82,122,82,31,75,31,47,52,47,41,83,99,51,7,22,18,1,177,65,99,68,193,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.28846153846153844,1.0
Players,201935,James Harden,James,1610612751,BKN,31.0,1,0,1,0.0,8.616666666666667,4,5,0.8,2,2,1.0,0,0,0.0,1,1,2,3,2,0,0,0,0,0,10,-8,14.9,1,0,17.0,57,101,80,101,27,4,14,31,1,9,1,47,52,47,7,24,20,3,2,22,18,1,1,65,7,177,9,7,4,4,2020-21,12/23/2020,12/27/2020,0.8,0.8123791102514506,-8.0
Players,1630164,James Wiseman,James,1610612744,GSW,20.0,1,1,0,1.0,0.7166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,57,25,1,1,160,82,122,82,31,75,31,47,52,47,41,24,40,51,31,22,18,1,1,65,99,133,118,38,4,116,2020-21,12/23/2020,12/27/2020,0.0,0.0,-3.0
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,1,0,1,0.0,3.2116666666666664,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,0,1,1,1,-5,0.0,0,0,1.0,57,101,80,101,119,82,122,82,31,75,31,33,19,35,41,83,99,51,7,22,18,1,120,27,92,158,136,38,4,116,2020-21,12/23/2020,12/27/2020,0.0,0.5853658536585366,-5.0
Players,1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,1,1,0,1.0,0.055,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,57,25,1,1,191,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,87,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,0.0
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,2,1,1,0.5,10.05,2,6,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2,4,2,4.0,0,0,4.0,13,25,80,80,18,19,11,69,31,9,31,47,52,47,41,83,99,51,31,22,18,180,1,5,36,50,80,38,4,73,2020-21,12/23/2020,12/27/2020,0.3333333333333333,0.5970149253731343,1.0
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,2,1,1,0.5,10.05,4,9,0.444,1,4,0.25,2,2,1.0,0,6,6,0,1,0,0,0,1,2,11,2,17.2,1,0,18.0,13,25,80,80,18,4,4,64,7,2,30,13,19,1,41,1,1,51,7,22,18,1,120,5,5,50,4,7,4,3,2020-21,12/23/2020,12/27/2020,0.4444444444444444,1.082587064676617,1.0
Players,201145,Jeff Green,Jeff,1610612751,BKN,34.0,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,57,101,80,101,195,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,87,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,,0.0
Players,201952,Jeff Teague,Jeff,1610612749,MIL,33.0,2,1,1,0.5,4.68,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,1,0,0,5,3.2,0,0,3.0,13,25,80,80,89,82,122,82,31,75,31,47,52,47,41,24,40,51,7,22,2,1,120,65,99,31,89,38,4,88,2020-21,12/23/2020,12/27/2020,0.0,0.2136752136752137,2.5
Players,203924,Jerami Grant,Jerami,1610612765,DET,27.0,2,0,2,0.0,12.366666666666667,1,2,0.5,0,1,0.0,1,2,0.5,1,0,1,1,0,0,1,0,1,2,3,-11,8.7,1,0,7.0,13,101,180,101,4,35,42,47,31,31,31,33,19,35,7,83,40,15,31,22,2,1,120,5,45,188,29,7,4,36,2020-21,12/23/2020,12/27/2020,0.5,0.23288409703504043,-5.5
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,1,0,1,0.0,4.075,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,1,0,0,0,1,0,-8,7.2,0,0,5.0,57,101,80,101,95,82,42,82,31,75,31,47,52,47,7,83,40,8,31,4,18,1,1,27,99,177,45,38,4,55,2020-21,12/23/2020,12/27/2020,0.0,0.49079754601226994,-8.0
Players,203925,Joe Harris,Joe,1610612751,BKN,29.0,1,0,1,0.0,3.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,57,101,80,101,113,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,133,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,-3.0
Players,204060,Joe Ingles,Joe,1610612762,UTA,33.0,1,0,1,0.0,0.09833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,57,101,80,101,187,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,120,65,99,133,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,-3.0
Players,203954,Joel Embiid,Joel,1610612755,PHI,27.0,1,1,0,1.0,4.911666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,8,3.2,1,0,3.0,57,25,1,1,80,35,29,69,31,75,31,47,52,47,41,24,40,51,31,22,18,1,120,65,62,16,89,7,4,88,2020-21,12/23/2020,12/27/2020,0.3333333333333333,0.6107906345436036,8.0
Players,1628381,John Collins,John,1610612737,ATL,23.0,1,1,0,1.0,2.9833333333333334,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,0,1,2,10,4.4,1,0,4.0,57,25,1,1,121,82,122,82,31,75,31,13,19,1,7,24,20,51,31,22,18,1,1,27,62,6,71,7,4,73,2020-21,12/23/2020,12/27/2020,0.0,0.29497206703910617,10.0
Players,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,1,0,1,0.0,1.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-5,1.2,1,0,1.0,57,101,80,101,145,82,122,82,31,75,31,47,52,47,41,24,40,51,31,22,18,1,120,65,99,158,118,7,4,116,2020-21,12/23/2020,12/27/2020,0.0,0.0,-5.0
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,1,0,1,0.0,0.48333333333333334,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,1,2,1.0,0,0,1.0,57,101,80,101,167,82,122,82,31,75,31,33,46,1,41,83,99,51,31,22,18,1,1,65,92,50,129,38,4,116,2020-21,12/23/2020,12/27/2020,0.0,0.9103448275862069,2.0
Players,1628404,Josh Hart,Josh,1610612740,NOP,26.0,1,1,0,1.0,4.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1,0,0.0,57,25,1,1,75,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,50,136,7,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,2.0
Players,1628367,Josh Jackson,Josh,1610612765,DET,24.0,2,0,2,0.0,4.016666666666667,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,4,-6,5.2,0,0,5.0,13,101,180,101,97,19,25,47,31,9,31,47,52,47,41,24,40,51,31,22,18,1,1,65,36,170,62,38,4,55,2020-21,12/23/2020,12/27/2020,0.5,0.995850622406639,-3.0
Players,1629006,Josh Okogie,Josh,1610612750,MIN,22.0,2,2,0,1.0,5.236666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,9,0.0,0,0,0.0,13,5,1,1,55,82,70,82,31,75,31,47,52,47,41,83,99,51,31,22,18,180,1,65,99,9,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.19096117122851688,4.5
Players,1626196,Josh Richardson,Josh,1610612742,DAL,27.0,1,0,1,0.0,5.016666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,0,0,0.2,0,0,1.0,57,101,80,101,68,82,70,82,31,31,31,47,52,47,41,24,40,51,7,22,18,1,177,65,99,87,134,38,4,116,2020-21,12/23/2020,12/27/2020,0.0,0.39867109634551495,0.0
Players,201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,1,0,1,0.0,5.016666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,1,4.2,0,0,5.0,57,101,80,101,68,35,42,47,7,9,18,47,52,47,41,24,40,51,31,22,18,1,1,65,45,68,75,38,4,55,2020-21,12/23/2020,12/27/2020,0.5,0.39867109634551495,1.0
Players,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,1,1,0,1.0,0.19833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,57,25,1,1,181,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,118,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,-2.0
Players,203200,Justin Holiday,Justin,1610612754,IND,32.0,1,1,0,1.0,5.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,2,0,0,-3,2.0,0,0,2.0,57,25,1,1,64,82,122,82,31,75,31,47,52,47,41,83,99,51,7,4,18,1,177,65,99,133,110,38,4,103,2020-21,12/23/2020,12/27/2020,0.0,0.19867549668874174,-3.0
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,1,1,0,1.0,8.616666666666667,2,3,0.667,0,0,0.0,0,2,0.0,1,1,2,3,0,0,0,0,0,1,4,8,10.9,1,0,9.0,57,25,1,1,27,19,29,37,31,75,31,47,19,47,7,24,20,3,31,22,18,1,1,27,36,16,23,7,4,25,2020-21,12/23/2020,12/27/2020,0.6666666666666666,0.45029013539651835,8.0
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,2,2,0,1.0,4.781666666666666,1,1,1.0,1,1,1.0,3,3,1.0,0,1,1,2,0,0,0,0,0,2,6,8,10.2,2,0,10.0,13,5,1,1,88,35,70,1,7,31,1,6,12,1,41,24,40,8,31,22,18,1,1,5,21,16,25,1,4,21,2020-21,12/23/2020,12/27/2020,1.0,0.48518647612408516,4.0
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,2,1,1,0.5,7.266666666666667,1,5,0.2,0,1,0.0,2,2,1.0,1,4,5,0,1,1,1,1,0,2,4,-1,15.0,1,0,13.0,13,25,80,80,46,35,14,79,31,31,31,13,19,1,7,4,3,51,7,4,2,180,1,5,36,111,8,7,4,14,2020-21,12/23/2020,12/27/2020,0.2,0.946788990825688,-0.5
Players,203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,1,0,1,0.0,2.683333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-3,3.0,0,0,4.0,57,101,80,101,131,35,42,47,7,31,1,47,52,47,41,83,99,51,31,22,18,1,1,65,45,133,95,38,4,73,2020-21,12/23/2020,12/27/2020,0.5,0.7453416149068324,-3.0
Players,1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,1,1,0,1.0,3.4166666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,57,25,1,1,108,82,70,82,31,31,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,50,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.29268292682926833,2.0
Players,201142,Kevin Durant,Kevin,1610612751,BKN,32.0,1,0,1,0.0,3.3,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,-3,3.9,0,0,3.0,57,101,80,101,113,82,70,82,31,75,31,47,52,47,41,12,20,15,31,22,18,1,120,65,99,133,82,38,4,88,2020-21,12/23/2020,12/27/2020,0.0,0.30303030303030304,-3.0
Players,1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,1,1,0,1.0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,7,0.0,0,0,0.0,57,25,1,1,141,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,120,65,99,29,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,7.0
Players,201567,Kevin Love,Kevin,1610612739,CLE,32.0,1,1,0,1.0,8.026666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,0,0,1,0,0,8,6.0,0,0,5.0,57,25,1,1,42,82,122,82,31,75,31,47,52,47,41,2,3,51,31,22,18,1,120,65,99,16,55,38,4,55,2020-21,12/23/2020,12/27/2020,0.0,0.0,8.0
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,1,1,0,1.0,2.7,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,2,5,4.7,0,0,4.0,57,25,1,1,129,35,70,1,31,75,31,47,52,47,7,83,40,15,31,22,18,1,120,65,62,31,66,38,4,73,2020-21,12/23/2020,12/27/2020,1.0,0.37037037037037035,5.0
Players,203114,Khris Middleton,Khris,1610612749,MIL,29.0,1,0,1,0.0,5.016666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,0,1,2,1,3.5,1,0,3.0,57,101,80,101,68,82,70,82,31,75,31,13,19,1,41,83,99,15,31,22,18,1,1,27,62,68,85,7,4,88,2020-21,12/23/2020,12/27/2020,0.0,0.37475083056478403,1.0
Players,203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,1,0,1,0.0,2.566666666666667,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,1,-6,1.0,1,0,1.0,57,101,80,101,135,82,122,82,31,75,31,33,46,1,41,83,99,51,31,22,18,1,1,65,92,170,129,7,4,116,2020-21,12/23/2020,12/27/2020,0.0,0.1714285714285714,-6.0
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,1,0,1,0.0,5.15,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,-5,3.5,1,0,3.0,57,101,80,101,59,35,29,69,31,75,31,47,52,47,41,83,99,15,31,22,18,1,120,65,62,158,85,7,4,88,2020-21,12/23/2020,12/27/2020,0.3333333333333333,0.5825242718446602,-5.0
Players,202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,1,0,1,0.0,3.3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0,-3,0.0,0,0,0.0,57,101,80,101,113,82,70,82,31,75,31,47,52,47,41,83,99,51,31,22,18,180,1,27,99,133,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.30303030303030304,-3.0
Players,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,1,1,0,1.0,4.651666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,0,0,2,1,7.4,0,0,6.0,57,25,1,1,90,35,70,1,31,75,31,47,52,47,7,24,20,8,31,22,18,1,1,65,62,68,43,38,4,44,2020-21,12/23/2020,12/27/2020,1.0,0.21497671085632392,1.0
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,2,2,0,1.0,0.45666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,1,0,0.0,13,5,1,1,168,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,118,136,7,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,-1.0
Players,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,1,0,1,0.0,4.983333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,2,-2,5.0,0,0,4.0,57,101,80,101,75,35,42,47,31,31,31,47,52,47,41,83,99,51,31,22,2,1,1,65,62,118,64,38,4,73,2020-21,12/23/2020,12/27/2020,0.5,0.4013377926421405,-2.0
Players,1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,1,1,0,1.0,4.983333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,1,0,0,0,1,1,1,2,2.4,0,0,3.0,57,25,1,1,75,82,122,82,31,75,31,33,19,35,41,12,20,51,7,22,18,1,120,27,92,50,107,38,4,88,2020-21,12/23/2020,12/27/2020,0.0,0.377257525083612,2.0
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,1,1,0,1.0,0.45166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,57,25,1,1,169,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,87,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,0.0
